type,region,thread,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125
bbv,0,0,1,1,1,1,1,1,1,1,1,1,1,30,30,30,29,29,29,29,469,1,1,961,961,59582,961,1,1,1,1,1,470,470,29140,470,470,470,29118,29117,145585,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,0,3,6,15,18,22,55,303,322,30252856,30329572,30329576,394988990,394989150,394989383,394988113,394988389,394988628,394988631,399493394,30254002,30254385,30221167,30221305,30252087,30252471,91,159,30259735,30260248,30260376,399494053,399494633,399772272,399772350,399775274,399775294,400002617,399999711,399999278,399492930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,0,162,163,164,165,166,326,327,328,329,330,331,370,374,375,376,377,379,380,381,382,384,386,387,388,389,390,391,394,395,396,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,1,1,1,1,1,1,1,28,28,9270,28,28,28,27,27,27,27,446,961,961,59582,961,1,1,1,447,447,27672,446,446,446,27652,27652,138260,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,1,157,238,254,30275909,30329636,30329644,387548840,387551776,225457989,387551932,387552217,387552287,387545553,387545639,387548405,387548749,399931797,30246361,30246753,30275013,30275524,30281529,30281661,30282043,399931881,399932114,400002549,399476878,399477311,399477331,399929800,399931435,399930854,399931783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,1,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,2,1,1,1,1,1,1,27,27,40248,27,27,27,26,26,26,26,404,961,961,59582,961,1,1,1,405,405,25110,405,405,405,25060,25060,125300,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,2,88,182,190,30329530,30329562,30329574,386950381,386950393,387548678,387548751,387548855,387548934,386944836,386944845,386950366,386950369,399659557,30321638,30321649,30329523,30329526,30329546,30329551,30329552,399662408,399662410,399929295,399929646,399929732,399929823,399996129,400002890,399999788,399659386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,2,326,327,328,329,330,331,370,371,372,373,374,375,376,377,379,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,0,3,1,1,1,1,1,1,27,27,49172,26,26,26,26,26,390,961,961,59582,961,1,1,1,390,390,24180,390,390,390,24180,24180,120900,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,0,3,124,215,246,30285606,30329626,30329646,399652291,399655326,400002620,386950386,386950408,386953168,399649056,399651894,399648826,30262921,30263191,30285345,30285348,30286384,30286643,30286771,398755548,398756042,399222768,399222769,399225874,399228960,399637870,399645641,399644716,399645710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,0,3,326,327,328,329,330,331,370,371,372,373,374,375,376,380,381,386,387,388,389,394,395,396,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,0,30,30,30,30,30,216,30,30,483,483,483,29927,482,482,482,29906,29907,149535,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,0,392380701,392383782,392383861,392376782,392379700,364492400,392380396,392380535,399540018,399543097,399543330,400008068,399344287,399344720,399344962,399535147,399539446,399538829,399539785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,0,370,374,375,376,377,378,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,1,30,30,30,30,30,30,30,30,30,477,477,477,29592,477,477,477,29574,29574,147870,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,1,390497795,390497802,390497881,390500939,390501101,390494627,390494704,390494786,390497547,399552983,399555754,399555756,400005310,399333340,399336185,399336214,399546503,399552969,399549928,399552972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,1,370,371,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,2,30,30,21565,30,30,30,30,30,30,30,446,446,446,27646,445,445,445,27640,27640,138200,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,2,390145668,390145675,390497627,390497783,390498166,390501009,390137371,390137377,390137379,390142898,399497343,399497857,399498342,400010826,399238325,399238334,399238354,399492907,399496407,399495123,399496947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,2,370,371,372,373,374,375,376,377,379,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,1,3,29,29,22991,30,30,30,29,29,446,447,447,27695,446,446,446,27652,27652,138260,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,1,3,390426620,390426784,377551125,390427020,390427578,390427799,390426223,390426451,399549851,399552699,399552971,400002552,399333341,399336194,399336388,399539930,399546773,399543407,399546928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,1,3,370,371,372,373,374,375,376,380,381,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,0,1,1,1,28,28,27,27,27,27,436,1,1,2,2,2,3,3,3,3,40,437,437,27083,436,436,436,27032,27032,135160,436,39,39,2437,40,40,40,2480,2480,12400,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,0,60650060,60650099,60650113,395970636,395970913,395967748,395967754,395970544,395970547,399533195,60650067,60650095,19419637,19425245,19425517,32617455,32620364,32620520,32620677,32616955,399533906,399534123,400000273,399205256,399205407,399208212,399528010,399530063,399529440,399530138,31810035,31810037,32057458,32057604,32057690,32057710,32606144,32613684,32613183,32616674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,0,332,333,334,355,359,360,361,363,364,365,366,368,370,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,1,1,1,1,27,27,13329,27,27,26,26,26,26,420,4,4,4,4,4,5,5,5,5,69,421,421,26095,420,420,420,26040,26040,130200,420,68,68,4240,69,69,69,4278,4278,21390,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,1,60650040,60650048,60650064,395900093,395900177,395970624,395970638,395971069,395897208,395897288,395900078,395900081,399528498,41656719,41656726,41656741,41659516,41659518,51550839,51550922,51551001,51551084,51550552,399529030,399529032,400005695,399176570,399176580,399179385,399525616,399528270,399527349,399528338,51114064,51114134,51366294,51366295,51366310,51369094,51548898,51550223,51549802,51550464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,1,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,2,1,1,1,26,26,39622,26,26,25,25,25,25,380,5,5,9839,5,5,5,6,6,6,6,80,381,381,23571,380,380,380,23560,23560,117800,380,79,79,4904,80,80,80,4960,4960,24800,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,2,60650052,60650056,60650069,394933307,394933462,395900170,395900256,395900534,394929623,394929629,394929705,394932939,399861996,50356748,50356755,51551164,51551243,51551335,51551337,57411800,57411806,57411808,57411814,57411783,399867432,399867434,400002984,399482527,399482833,399483149,399847798,399861983,399856301,399861984,57190244,57190246,57365436,57365437,57365452,57365472,57411089,57411771,57411492,57411772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,2,332,333,334,355,356,357,358,359,360,361,363,364,365,370,371,372,373,374,375,376,377,379,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,2,3,1,1,1,25,25,53299,25,25,24,24,366,6,6,7429,6,6,6,7,7,94,367,367,22738,366,366,366,22692,22692,113460,366,93,93,5785,94,94,94,5828,5828,29140,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,2,3,60650036,60650044,60650062,395089322,395089406,382421441,395089485,395089722,395088647,395088983,399585112,56785236,56785243,57411817,57411819,57411834,57411836,60650029,60650032,60650021,399585601,399585677,400008406,399231294,399231600,399231842,399572928,399579603,399579195,399585100,60434155,60434157,60605153,60605154,60605163,60605183,60649354,60650009,60649739,60650010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,2,3,332,333,334,355,356,357,358,359,360,364,365,370,371,372,373,374,375,376,380,381,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,0,30,30,30,30,30,30,488,488,488,30267,489,489,489,30280,30279,151398,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,0,389382682,389382972,389379644,389379650,389379806,389379959,399444573,399447372,399447701,399887159,399887234,399887645,399887925,399999314,399999173,400000085,399441850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,0,355,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,1,30,30,3193,30,30,30,30,30,30,488,488,488,30263,489,489,489,30277,30276,151381,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,1,389086175,389086182,389379804,389379882,389382957,389083027,389083110,389083186,389085900,399511097,399511259,399516683,399920865,399920866,399921284,399921304,399999863,399999648,400000159,399510937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,1,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,2,30,30,26019,30,30,30,30,30,30,457,457,457,28385,458,458,458,28387,28386,141935,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,2,388358045,388358470,389086252,389086328,389086494,388356950,388357325,388357478,388357885,399165177,399168117,399168489,399615281,399618253,399618263,399618283,399995906,399995765,400000011,399162120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,2,355,356,357,358,359,360,361,363,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,3,3,30,30,24296,30,30,30,30,458,458,458,28362,458,458,458,28396,28396,141980,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,3,3,387725400,387725816,388357815,388358307,388358389,387724578,387725018,399955100,399955699,399955775,400002870,399498193,399498203,399503719,399951416,399953729,399953099,399954427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,3,3,355,356,357,358,359,360,364,365,397,398,399,400,401,402,403,404,405,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,0,1,1,1,1,1,1,1,1,1,961,961,59582,961,59582,297910,1,1,1,1,4,4,5,5,5,5,68,1,67,67,4154,67,67,67,4192,4193,20962,68,1,1,1,1,1,562,562,562,562,34844,562,562,562,562,562,561,32539,561,2805,32538,162694,2810,34844,35406,35968,1,1,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,0,136387327,136387336,73645378,73645399,73645512,73645532,134971945,134972101,134972629,134908284,134908397,134970835,134971776,134971714,134971710,73645402,73645404,73645394,73645396,41073342,41076700,53930207,53930287,53930440,53930594,53929503,134972681,53330214,53330364,53682589,53685564,53685574,53685664,53927448,53929002,53928517,53929154,136387375,136387422,224795577,224795641,224795689,399867125,399867288,399893191,399893363,399918844,399919085,399919328,399942011,399993906,399997811,399864864,399998496,399866946,399866692,399864612,400000343,399997468,399993905,399941746,399893017,224795580,224795587,224557138,224557198,224599727,224600402,224600301,224600119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,0,167,320,335,336,337,338,339,340,341,343,344,345,346,347,348,349,350,352,353,355,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,1,1,1,1,1,1,961,961,59582,961,59582,297910,5,5,42,5,5,6,6,6,6,84,1,83,83,5146,83,83,83,5187,5188,25939,84,1,1,1,1,1,581,581,580,580,35960,580,580,580,580,580,580,33640,580,2900,33640,168200,2900,35960,36540,37162,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,1,73645382,73645388,73645450,73645466,136387320,136370996,136371007,136387054,136387316,136387313,136387309,54788594,54788689,2357298,54788693,54788782,64751282,64751368,64751521,64751527,64751200,136387321,64324776,64324845,64642581,64642582,64642592,64645332,64749753,64750774,64750431,64751108,136387736,136387877,224795592,224795711,224795781,399967315,399967489,399713005,399713008,399751099,399751545,399751668,399785064,399840020,399841936,399962408,399958526,399966769,399966424,399962407,399961869,399841686,399839857,399784616,400000096,224267789,224267800,224319971,224320736,224320733,224320551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,1,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,2,1,1,1,1,1,961,961,59582,961,59582,297910,6,6,11376,6,6,7,7,7,7,93,1,92,92,5704,92,92,92,5713,5714,28565,93,1,1,1,1,1,561,561,561,561,34749,560,560,560,560,560,560,32480,560,2800,32480,162400,2800,34720,35280,35904,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,2,73645374,73645391,73645489,73645524,136046450,136010648,136010659,136045336,136045716,136045658,136045654,63193094,63193101,64751524,64751789,64751871,70474972,70474987,70474992,70474995,70474964,136046506,70258258,70258266,70430425,70430426,70430436,70430462,70474303,70474945,70474685,70474946,136387414,136387418,224795585,224795619,224795665,399933570,399933933,399976612,399976957,400000263,399695305,399695388,399727277,399782752,399786236,399931180,399928573,399933280,399933186,399930841,399930475,399786155,399782751,399727194,399975904,224773990,224774001,224795234,224795572,224795569,224795479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,2,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,361,363,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,4,3,1,1,1,1,1,961,961,59582,961,59582,297910,7,7,9329,7,7,8,8,106,1,105,105,6560,106,106,106,6572,6572,32860,106,1,1,1,1,1,583,583,582,582,36084,582,582,582,582,582,582,33756,582,2910,33756,168780,2910,36084,36666,37303,1024,1024,65536,1024,65536,327680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,4,3,73645370,73645385,73645427,73645458,136334668,136301437,136301448,136333554,136334028,136333923,136333868,69939036,69939043,70474998,70475000,70475015,73645363,73645366,73645355,136335187,73434013,73434015,73602097,73602098,73602108,73602128,73644712,73645342,73645082,73645343,136387775,136387881,224795597,224795733,224795757,399960041,399960215,399709900,399710074,399747097,399747543,399747713,399779719,399836078,399839492,399955646,399952072,399959951,399959412,399955565,399954400,399839320,399835917,399779271,400000514,224054676,224054736,224137862,224139456,224139159,224138920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,4,3,335,336,337,338,339,343,344,345,346,347,348,355,356,357,358,359,360,364,365,393,397,398,399,400,401,402,403,404,405,406,431,432,433,434,435,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,550,551,552,553,554,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,0,1,1,1,1,1,814,786,773,760,760,47067,813,47066,235334,13,13,806,806,4030,13,13,806,806,4030,14,14,868,868,4340,14,14,868,868,4340,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,1,1,399,399,399,399,24738,399,399,399,399,399,400,23199,400,2000,23200,115996,1995,24738,25137,25536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,0,119653136,119653200,119653230,318657283,318657300,399984765,399984767,399985097,399985256,399985583,399999364,399984664,399999277,400000012,399216728,399216734,399303103,399304326,399304243,399126593,399126682,399214496,399215592,399215509,399399846,399399997,399483132,399484496,399484330,399304739,399304978,399397898,399399297,399399135,317842180,317842548,317894500,317894868,317926326,317926834,317927010,317953626,317953873,318008917,318008792,317953214,317894326,119653144,119653146,119314188,119314556,119336285,119336448,119351745,119351826,119351989,119364646,119395666,119396673,119469832,119467969,119472335,119471967,119469466,119469099,119396592,119395585,119364641,119336124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,0,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,1,1,1,1,1,1,829,803,790,777,777,48131,828,48130,240651,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,13,13,806,806,4030,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,380,380,381,381,23622,381,381,381,381,381,381,22098,381,1905,22098,110490,1905,23622,24003,24342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
csv,5,1,119653156,119653272,119653315,318657208,318657225,399969971,399970064,399970157,399970395,399970485,399999447,399969961,399999360,400000174,394753322,394753411,394838438,394839732,394839649,394667150,394667231,394751161,394752419,394752178,394923889,394924132,395015374,395016715,395016711,394839912,394840076,394922652,394923551,394923468,318605424,318605427,318616500,318616503,318626857,318626858,318626861,318634548,318634551,318657184,318657181,318634547,318616499,114522492,114522495,114544457,114544905,114570455,114570456,114570461,114588064,114620149,114621314,114684876,114683793,114686485,114686282,114684875,114684673,114621153,114620148,114588061,114544456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bb_id,5,1,436,437,438,439,440,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbv,5,2,1,1,1,1,1,812,784,771,758,758,46959,811,46958,234790,13,13,806,806,4030,13,13,806,806,4030,14,14,868,868,4340,14,14,868,868,4340,961,961,961,961,59582,961,961,961,961,961,59582,60543,61504,400,400,400,400,24833,401,401,401,401,401,401,23258,401,2005,23258,116290,2005,24862,25263,25600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
